iteration,projectId,testId,category,tempC,humidity,durationDays,needsVoltage,dueDateDays,samples,sampleIdx,chamberId,stationIdx,startDay,endDay
2,P18,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,70,3,2,T017,4,30,35
2,P18,EE_25,OTHER,25,NORMAL,16,true,70,3,0,T008,11,35,51
2,P18,PERF_10,OTHER,10,NORMAL,10,true,70,3,2,T027,0,35,45
2,P18,PERF_25,OTHER,25,NORMAL,10,true,70,3,1,T016,0,35,45
2,P18,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,70,3,2,T021,5,45,60
2,P18,PERF_38,OTHER,38,NORMAL,10,true,70,3,1,T005,0,45,55
2,P18,CU_32,CONSUMER_USAGE,32,85%,15,true,70,3,0,T025,1,55,70
2,P18,CU_25,CONSUMER_USAGE,25,85%,15,true,70,3,1,T002,0,60,75
2,P19,GAS_43,GAS,43,NORMAL,10,false,30,3,0,T001,2,0,10
2,P19,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,30,3,0,T001,7,10,15
2,P19,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,30,3,1,T007,0,10,15
2,P19,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,30,3,2,T007,1,10,15
2,P19,EE_16,OTHER,16,NORMAL,15,false,30,3,1,T006,1,15,30
2,P19,EE_32,OTHER,32,NORMAL,15,false,30,3,0,T004,3,15,30
2,P19,PERF_25,OTHER,25,NORMAL,10,false,30,3,2,T008,7,15,25
2,P19,PERF_43,OTHER,43,NORMAL,10,false,30,3,2,T001,0,25,35
2,P19,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,30,3,1,T013,3,30,45
2,P19,PERF_16,OTHER,16,NORMAL,10,false,30,3,0,T006,0,30,40
2,P19,CU_25,CONSUMER_USAGE,25,85%,15,false,30,3,2,T002,4,35,50
2,P19,CU_32,CONSUMER_USAGE,32,85%,15,false,30,3,0,T011,2,40,55
2,P2,GAS_43,GAS,43,NORMAL,10,true,50,5,0,T019,5,0,10
2,P2,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,50,5,0,T023,4,10,15
2,P2,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,50,5,1,T023,5,10,15
2,P2,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,50,5,2,T003,3,15,20
2,P2,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,50,5,3,T003,4,15,20
2,P2,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,50,5,4,T003,5,15,20
2,P2,EE_25,OTHER,25,NORMAL,16,true,50,5,0,T016,2,20,36
2,P2,FREEZE_25,OTHER,25,NORMAL,10,true,50,5,4,T016,4,20,30
2,P2,PERF_10,OTHER,10,NORMAL,10,true,50,5,3,T018,3,20,30
2,P2,PERF_25,OTHER,25,NORMAL,10,true,50,5,1,T016,3,20,30
2,P2,PERF_38,OTHER,38,NORMAL,10,true,50,5,2,T005,4,20,30
2,P2,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,50,5,2,T018,1,30,45
2,P2,CU_25,CONSUMER_USAGE,25,85%,15,true,50,5,3,T002,6,30,45
2,P2,CU_32,CONSUMER_USAGE,32,85%,15,true,50,5,4,T025,3,30,45
2,P2,TEMP_RISE_25,OTHER,25,NORMAL,5,true,50,5,1,T008,0,30,35
2,P20,GAS_43,GAS,43,NORMAL,10,false,60,3,0,T009,9,0,10
2,P20,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,60,3,0,T009,9,10,15
2,P20,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,60,3,1,T009,10,10,15
2,P20,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,60,3,2,T009,11,10,15
2,P20,EE_25,OTHER,25,NORMAL,16,false,60,3,0,T015,3,15,31
2,P20,PERF_25,OTHER,25,NORMAL,10,false,60,3,1,T015,4,15,25
2,P20,PERF_38,OTHER,38,NORMAL,10,false,60,3,2,T005,5,15,25
2,P20,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,60,3,2,T013,10,25,40
2,P20,PERF_10,OTHER,10,NORMAL,10,false,60,3,1,T013,9,25,35
2,P20,CU_25,CONSUMER_USAGE,25,85%,15,false,60,3,0,T010,5,31,46
2,P20,CU_32,CONSUMER_USAGE,32,85%,15,false,60,3,1,T011,8,35,50
2,P21,GAS_43,GAS,43,NORMAL,10,true,95,3,0,T017,5,30,40
2,P21,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,95,3,0,T003,0,40,45
2,P21,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,95,3,1,T003,1,40,45
2,P21,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,95,3,2,T003,2,40,45
2,P21,EE_16,OTHER,16,NORMAL,15,true,95,3,1,T022,2,45,60
2,P21,EE_32,OTHER,32,NORMAL,15,true,95,3,0,T004,0,45,60
2,P21,PERF_25,OTHER,25,NORMAL,10,true,95,3,2,T008,5,45,55
2,P21,PERF_43,OTHER,43,NORMAL,10,true,95,3,2,T003,0,55,65
2,P21,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,95,3,1,T018,0,60,75
2,P21,PERF_16,OTHER,16,NORMAL,10,true,95,3,0,T022,0,60,70
2,P21,CU_25,CONSUMER_USAGE,25,85%,15,true,95,3,2,T002,3,65,80
2,P21,CU_32,CONSUMER_USAGE,32,85%,15,true,95,3,0,T025,0,70,85
2,P22,GAS_43,GAS,43,NORMAL,10,true,120,2,0,T019,3,30,40
2,P22,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,120,2,0,T017,4,40,45
2,P22,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,120,2,1,T017,5,40,45
2,P22,EE_25,OTHER,25,NORMAL,16,true,120,2,0,T016,2,45,61
2,P22,PERF_25,OTHER,25,NORMAL,10,true,120,2,1,T016,3,45,55
2,P22,PERF_38,OTHER,38,NORMAL,10,true,120,2,1,T005,1,55,65
2,P22,PERF_10,OTHER,10,NORMAL,10,true,120,2,0,T018,5,61,71
2,P22,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,120,2,1,T021,2,65,80
2,P22,CU_32,CONSUMER_USAGE,32,85%,15,true,120,2,0,T025,4,71,86
2,P22,CU_25,CONSUMER_USAGE,25,85%,15,true,120,2,1,T002,3,80,95
2,P23,GAS_43,GAS,43,NORMAL,10,false,50,3,0,T007,2,0,10
2,P23,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,3,0,T007,2,10,15
2,P23,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,3,1,T007,3,10,15
2,P23,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,3,2,T007,4,10,15
2,P23,EE_16,OTHER,16,NORMAL,15,false,50,3,1,T006,3,15,30
2,P23,EE_32,OTHER,32,NORMAL,15,false,50,3,0,T004,4,15,30
2,P23,PERF_25,OTHER,25,NORMAL,10,false,50,3,2,T008,8,15,25
2,P23,PERF_43,OTHER,43,NORMAL,10,false,50,3,2,T001,1,25,35
2,P23,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,50,3,1,T013,6,30,45
2,P23,PERF_16,OTHER,16,NORMAL,10,false,50,3,0,T006,1,30,40
2,P23,CU_25,CONSUMER_USAGE,25,85%,15,false,50,3,2,T010,1,35,50
2,P23,CU_32,CONSUMER_USAGE,32,85%,15,false,50,3,0,T011,4,40,55
2,P24,GAS_43,GAS,43,NORMAL,10,false,70,3,0,T007,4,15,25
2,P24,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,70,3,0,T007,2,25,30
2,P24,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,70,3,1,T007,3,25,30
2,P24,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,70,3,2,T007,4,25,30
2,P24,EE_25,OTHER,25,NORMAL,16,false,70,3,0,T015,4,30,46
2,P24,PERF_25,OTHER,25,NORMAL,10,false,70,3,1,T016,4,30,40
2,P24,PERF_38,OTHER,38,NORMAL,10,false,70,3,2,T005,3,30,40
2,P24,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,70,3,2,T013,5,40,55
2,P24,PERF_10,OTHER,10,NORMAL,10,false,70,3,1,T013,4,40,50
2,P24,CU_25,CONSUMER_USAGE,25,85%,15,false,70,3,0,T010,0,46,61
2,P24,CU_32,CONSUMER_USAGE,32,85%,15,false,70,3,1,T011,1,50,65
2,P25,GAS_43,GAS,43,NORMAL,10,true,30,5,0,T003,0,0,10
2,P25,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,30,5,0,T003,0,10,15
2,P25,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,30,5,1,T003,1,10,15
2,P25,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,30,5,2,T003,2,10,15
2,P25,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,30,5,3,T003,3,10,15
2,P25,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,30,5,4,T003,4,10,15
2,P25,EE_16,OTHER,16,NORMAL,15,true,30,5,1,T022,0,15,30
2,P25,EE_32,OTHER,32,NORMAL,15,true,30,5,0,T004,0,15,30
2,P25,PERF_16,OTHER,16,NORMAL,10,true,30,5,4,T022,1,15,25
2,P25,PERF_25,OTHER,25,NORMAL,10,true,30,5,2,T008,0,15,25
2,P25,PERF_43,OTHER,43,NORMAL,10,true,30,5,3,T003,0,15,25
2,P25,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,30,5,2,T018,0,25,40
2,P25,CU_25,CONSUMER_USAGE,25,85%,15,true,30,5,3,T002,1,25,40
2,P25,CU_32,CONSUMER_USAGE,32,85%,15,true,30,5,4,T025,1,25,40
2,P26,GAS_43,GAS,43,NORMAL,10,true,60,4,0,T019,0,15,25
2,P26,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,60,4,0,T003,0,25,30
2,P26,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,60,4,1,T003,1,25,30
2,P26,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,60,4,2,T003,2,25,30
2,P26,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,60,4,3,T003,5,25,30
2,P26,EE_25,OTHER,25,NORMAL,16,true,60,4,0,T008,6,30,46
2,P26,PERF_10,OTHER,10,NORMAL,10,true,60,4,3,T021,1,30,40
2,P26,PERF_25,OTHER,25,NORMAL,10,true,60,4,1,T008,7,30,40
2,P26,PERF_38,OTHER,38,NORMAL,10,true,60,4,2,T005,0,30,40
2,P26,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,60,4,1,T018,0,40,55
2,P26,CU_32,CONSUMER_USAGE,32,85%,15,true,60,4,2,T025,1,40,55
2,P26,CU_25,CONSUMER_USAGE,25,85%,15,true,60,4,3,T002,0,45,60
2,P27,GAS_43,GAS,43,NORMAL,10,false,95,2,0,T009,6,15,25
2,P27,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,95,2,0,T009,6,25,30
2,P27,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,95,2,1,T009,7,25,30
2,P27,EE_16,OTHER,16,NORMAL,15,false,95,2,1,T028,2,30,45
2,P27,EE_32,OTHER,32,NORMAL,15,false,95,2,0,T004,7,30,45
2,P27,PERF_25,OTHER,25,NORMAL,10,false,95,2,0,T008,7,45,55
2,P27,PERF_43,OTHER,43,NORMAL,10,false,95,2,1,T001,1,45,55
2,P27,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,95,2,1,T013,0,55,70
2,P27,PERF_16,OTHER,16,NORMAL,10,false,95,2,0,T006,0,55,65
2,P27,CU_25,CONSUMER_USAGE,25,85%,15,false,95,2,0,T002,4,65,80
2,P27,CU_32,CONSUMER_USAGE,32,85%,15,false,95,2,1,T011,1,70,85
2,P28,GAS_43,GAS,43,NORMAL,10,false,120,2,0,T007,2,30,40
2,P28,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,120,2,0,T001,3,40,45
2,P28,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,120,2,1,T001,4,40,45
2,P28,EE_25,OTHER,25,NORMAL,16,false,120,2,0,T015,2,45,61
2,P28,PERF_25,OTHER,25,NORMAL,10,false,120,2,1,T015,5,45,55
2,P28,PERF_38,OTHER,38,NORMAL,10,false,120,2,1,T005,2,55,65
2,P28,PERF_10,OTHER,10,NORMAL,10,false,120,2,0,T013,4,61,71
2,P28,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,120,2,1,T013,7,65,80
2,P28,CU_25,CONSUMER_USAGE,25,85%,15,false,120,2,0,T010,0,71,86
2,P28,CU_32,CONSUMER_USAGE,32,85%,15,false,120,2,1,T011,4,80,95
2,P29,GAS_43,GAS,43,NORMAL,10,true,50,4,0,T019,3,0,10
2,P29,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,50,4,0,T019,3,10,15
2,P29,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,50,4,1,T019,4,10,15
2,P29,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,50,4,2,T019,5,10,15
2,P29,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,50,4,3,T023,0,10,15
2,P29,EE_16,OTHER,16,NORMAL,15,true,50,4,1,T022,4,15,30
2,P29,EE_32,OTHER,32,NORMAL,15,true,50,4,0,T004,5,15,30
2,P29,PERF_25,OTHER,25,NORMAL,10,true,50,4,2,T008,9,15,25
2,P29,PERF_43,OTHER,43,NORMAL,10,true,50,4,3,T003,2,15,25
2,P29,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,50,4,3,T018,4,25,40
2,P29,PERF_16,OTHER,16,NORMAL,10,true,50,4,2,T022,1,25,35
2,P29,CU_25,CONSUMER_USAGE,25,85%,15,true,50,4,0,T002,5,30,45
2,P29,CU_32,CONSUMER_USAGE,32,85%,15,true,50,4,1,T025,0,30,45
2,P3,GAS_43,GAS,43,NORMAL,10,false,95,2,0,T009,8,15,25
2,P3,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,95,2,0,T009,10,25,30
2,P3,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,95,2,1,T009,11,25,30
2,P3,EE_16,OTHER,16,NORMAL,15,false,95,2,1,T028,3,30,45
2,P3,EE_32,OTHER,32,NORMAL,15,false,95,2,0,T012,0,30,45
2,P3,PERF_25,OTHER,25,NORMAL,10,false,95,2,0,T015,1,45,55
2,P3,PERF_43,OTHER,43,NORMAL,10,false,95,2,1,T001,2,45,55
2,P3,FREEZE_25,OTHER,25,NORMAL,10,false,95,2,1,T008,1,55,65
2,P3,PERF_16,OTHER,16,NORMAL,10,false,95,2,0,T006,1,55,65
2,P3,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,95,2,1,T013,1,65,80
2,P3,TEMP_RISE_25,OTHER,25,NORMAL,5,false,95,2,0,T008,1,65,70
2,P3,CU_25,CONSUMER_USAGE,25,85%,15,false,95,2,0,T002,1,70,85
2,P3,CU_32,CONSUMER_USAGE,32,85%,15,false,95,2,1,T011,0,80,95
2,P30,GAS_43,GAS,43,NORMAL,10,true,70,3,0,T023,2,15,25
2,P30,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,70,3,0,T023,2,25,30
2,P30,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,70,3,1,T023,3,25,30
2,P30,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,70,3,2,T023,4,25,30
2,P30,EE_25,OTHER,25,NORMAL,16,true,70,3,0,T016,5,30,46
2,P30,PERF_25,OTHER,25,NORMAL,10,true,70,3,1,T020,0,30,40
2,P30,PERF_38,OTHER,38,NORMAL,10,true,70,3,2,T005,4,30,40
2,P30,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,70,3,2,T021,3,40,55
2,P30,PERF_10,OTHER,10,NORMAL,10,true,70,3,1,T021,1,40,50
2,P30,CU_32,CONSUMER_USAGE,32,85%,15,true,70,3,0,T025,7,46,61
2,P30,CU_25,CONSUMER_USAGE,25,85%,15,true,70,3,1,T002,4,50,65
2,P31,GAS_43,GAS,43,NORMAL,10,false,30,4,0,T001,0,0,10
2,P31,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,30,4,0,T001,0,10,15
2,P31,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,30,4,1,T001,1,10,15
2,P31,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,30,4,2,T001,2,10,15
2,P31,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,30,4,3,T001,3,10,15
2,P31,EE_16,OTHER,16,NORMAL,15,false,30,4,1,T006,0,15,30
2,P31,EE_32,OTHER,32,NORMAL,15,false,30,4,0,T004,1,15,30
2,P31,PERF_25,OTHER,25,NORMAL,10,false,30,4,2,T008,1,15,25
2,P31,PERF_43,OTHER,43,NORMAL,10,false,30,4,3,T001,0,15,25
2,P31,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,30,4,3,T013,0,25,40
2,P31,PERF_16,OTHER,16,NORMAL,10,false,30,4,2,T006,2,25,35
