iteration,chamberId,stationIdx,startDay,endDay,projectId,testId,category,tempC,humidity,durationDays,needsVoltage,dueDateDays,samples,sampleIdx
2,T001,7,25,30,P32,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,4,2
2,T001,7,30,40,P25,PERF_43,OTHER,43,NORMAL,10,false,65,3,0
2,T001,7,40,45,P15,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,95,3,1
2,T002,0,25,40,P22,CU_25,CONSUMER_USAGE,25,85%,15,false,40,4,2
2,T002,0,40,55,P18,CU_25,CONSUMER_USAGE,25,85%,15,true,45,4,2
2,T002,0,55,70,P13,CU_25,CONSUMER_USAGE,25,85%,15,false,75,3,2
2,T002,0,80,95,P11,CU_25,CONSUMER_USAGE,25,85%,15,false,100,2,0
2,T002,1,25,40,P26,CU_25,CONSUMER_USAGE,25,85%,15,false,40,5,3
2,T002,1,40,55,P20,CU_25,CONSUMER_USAGE,25,85%,15,false,50,5,3
2,T002,1,60,75,P9,CU_25,CONSUMER_USAGE,25,85%,15,true,80,4,0
2,T002,1,80,95,P17,CU_25,CONSUMER_USAGE,25,85%,15,false,105,2,0
2,T002,2,25,40,P29,CU_25,CONSUMER_USAGE,25,85%,15,false,40,4,2
2,T002,2,40,55,P32,CU_25,CONSUMER_USAGE,25,85%,15,false,50,4,2
2,T002,2,65,80,P21,CU_25,CONSUMER_USAGE,25,85%,15,false,85,3,2
2,T002,3,25,40,P33,CU_25,CONSUMER_USAGE,25,85%,15,true,40,5,3
2,T002,3,40,55,P37,CU_25,CONSUMER_USAGE,25,85%,15,false,50,4,2
2,T002,3,65,80,P1,CU_25,CONSUMER_USAGE,25,85%,15,false,90,3,2
2,T002,4,25,40,P35,CU_25,CONSUMER_USAGE,25,85%,15,false,40,4,2
2,T002,4,40,55,P47,CU_25,CONSUMER_USAGE,25,85%,15,false,50,4,2
2,T002,4,65,80,P15,CU_25,CONSUMER_USAGE,25,85%,15,false,95,3,2
2,T002,5,25,40,P39,CU_25,CONSUMER_USAGE,25,85%,15,false,40,5,3
2,T002,5,40,55,P6,CU_25,CONSUMER_USAGE,25,85%,15,false,50,4,2
2,T002,5,71,86,P7,CU_25,CONSUMER_USAGE,25,85%,15,false,110,2,0
2,T002,6,25,40,P42,CU_25,CONSUMER_USAGE,25,85%,15,false,40,4,2
2,T002,6,40,55,P14,CU_25,CONSUMER_USAGE,25,85%,15,true,50,4,2
2,T002,6,71,86,P3,CU_25,CONSUMER_USAGE,25,85%,15,false,120,2,0
2,T002,7,25,40,P44,CU_25,CONSUMER_USAGE,25,85%,15,false,40,4,2
2,T002,7,45,60,P27,CU_25,CONSUMER_USAGE,25,85%,15,true,50,4,0
2,T003,0,25,40,P46,CU_25,CONSUMER_USAGE,25,85%,15,false,40,4,2
2,T003,0,45,60,P40,CU_25,CONSUMER_USAGE,25,85%,15,false,50,4,0
2,T003,1,25,40,P49,CU_25,CONSUMER_USAGE,25,85%,15,false,40,5,3
2,T003,1,40,55,P24,CU_25,CONSUMER_USAGE,25,85%,15,false,55,5,3
2,T003,2,25,40,P48,CU_25,CONSUMER_USAGE,25,85%,15,true,40,4,2
2,T003,2,40,55,P43,CU_25,CONSUMER_USAGE,25,85%,15,false,55,5,0
2,T003,3,25,40,P50,CU_25,CONSUMER_USAGE,25,85%,15,false,40,4,2
2,T003,3,41,56,P8,CU_25,CONSUMER_USAGE,25,85%,15,false,55,5,3
2,T003,4,25,40,P10,CU_25,CONSUMER_USAGE,25,85%,15,false,40,4,2
2,T003,4,45,60,P30,CU_25,CONSUMER_USAGE,25,85%,15,false,55,4,0
2,T003,5,25,40,P16,CU_25,CONSUMER_USAGE,25,85%,15,false,40,4,2
2,T003,5,45,60,P36,CU_25,CONSUMER_USAGE,25,85%,15,false,55,4,0
2,T003,6,30,45,P2,CU_25,CONSUMER_USAGE,25,85%,15,true,40,4,0
2,T003,6,50,65,P25,CU_25,CONSUMER_USAGE,25,85%,15,false,65,3,0
2,T003,7,20,35,P41,CU_25,CONSUMER_USAGE,25,85%,15,true,45,7,6
2,T003,7,35,50,P23,CU_25,CONSUMER_USAGE,25,85%,15,true,45,4,1
2,T003,7,50,65,P5,CU_25,CONSUMER_USAGE,25,85%,15,true,70,3,2
2,T004,0,15,31,P22,EE_25,OTHER,25,NORMAL,16,false,40,4,0
2,T004,0,31,41,P14,PERF_25,OTHER,25,NORMAL,10,true,50,4,3
2,T004,0,45,55,P13,PERF_25,OTHER,25,NORMAL,10,false,75,3,2
2,T004,0,60,70,P11,PERF_25,OTHER,25,NORMAL,10,false,100,2,0
2,T004,1,15,25,P22,PERF_25,OTHER,25,NORMAL,10,false,40,4,1
2,T004,1,25,35,P45,PERF_25,OTHER,25,NORMAL,10,false,45,6,4
2,T004,1,40,45,P20,TEMP_RISE_25,OTHER,25,NORMAL,5,false,50,5,1
2,T004,1,45,55,P9,PERF_25,OTHER,25,NORMAL,10,true,80,4,2
2,T004,1,60,70,P17,PERF_25,OTHER,25,NORMAL,10,false,105,2,0
2,T004,2,15,25,P26,PERF_25,OTHER,25,NORMAL,10,false,40,5,2
2,T004,2,25,41,P4,EE_25,OTHER,25,NORMAL,16,false,45,6,2
2,T004,2,45,55,P21,PERF_25,OTHER,25,NORMAL,10,false,85,3,2
2,T004,3,15,31,P29,EE_25,OTHER,25,NORMAL,16,false,40,4,0
2,T004,3,31,41,P24,PERF_25,OTHER,25,NORMAL,10,false,55,5,4
2,T004,3,45,55,P1,PERF_25,OTHER,25,NORMAL,10,false,90,3,2
2,T004,4,15,25,P29,PERF_25,OTHER,25,NORMAL,10,false,40,4,1
2,T004,4,25,35,P4,PERF_25,OTHER,25,NORMAL,10,false,45,6,3
2,T004,4,40,45,P8,TEMP_RISE_25,OTHER,25,NORMAL,5,false,55,5,0
2,T004,4,45,55,P15,PERF_25,OTHER,25,NORMAL,10,false,95,3,2
2,T004,5,15,25,P33,PERF_25,OTHER,25,NORMAL,10,true,40,5,2
2,T004,5,25,35,P4,FREEZE_25,OTHER,25,NORMAL,10,false,45,6,4
2,T004,5,35,45,P19,PERF_25,OTHER,25,NORMAL,10,false,60,4,3
2,T004,5,45,61,P7,EE_25,OTHER,25,NORMAL,16,false,110,2,0
2,T004,6,15,31,P35,EE_25,OTHER,25,NORMAL,16,false,40,4,0
2,T004,6,31,41,P30,PERF_25,OTHER,25,NORMAL,10,false,55,4,3
2,T004,6,45,55,P7,PERF_25,OTHER,25,NORMAL,10,false,110,2,1
2,T004,7,15,25,P35,PERF_25,OTHER,25,NORMAL,10,false,40,4,1
2,T004,7,25,30,P4,TEMP_RISE_25,OTHER,25,NORMAL,5,false,45,6,5
2,T004,7,30,46,P20,EE_25,OTHER,25,NORMAL,16,false,50,5,0
2,T005,0,15,25,P26,PERF_10,OTHER,10,NORMAL,10,false,40,5,4
2,T005,0,25,40,P22,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,40,4,1
2,T005,0,40,55,P20,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,50,5,2
2,T005,0,55,70,P9,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,80,4,3
2,T005,0,70,85,P11,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,100,2,1
2,T005,1,15,25,P33,PERF_10,OTHER,10,NORMAL,10,true,40,5,4
2,T005,1,25,40,P26,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,40,5,2
2,T005,1,40,55,P27,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,50,4,3
2,T005,1,60,75,P21,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,85,3,1
2,T005,2,15,25,P42,PERF_10,OTHER,10,NORMAL,10,false,40,4,3
2,T005,2,25,40,P29,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,40,4,1
2,T005,2,40,55,P32,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,50,4,1
2,T005,2,60,70,P1,PERF_10,OTHER,10,NORMAL,10,false,90,3,0
2,T005,2,70,80,P17,PERF_10,OTHER,10,NORMAL,10,false,105,2,0
2,T005,3,15,25,P46,PERF_10,OTHER,10,NORMAL,10,false,40,4,3
2,T005,3,25,40,P33,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,40,5,2
2,T005,3,40,55,P37,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,50,4,1
2,T005,3,60,75,P1,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,90,3,1
2,T005,4,15,25,P49,PERF_10,OTHER,10,NORMAL,10,false,40,5,4
2,T005,4,25,40,P35,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,40,4,1
2,T005,4,40,50,P40,PERF_10,OTHER,10,NORMAL,10,false,50,4,2
2,T005,4,50,60,P13,PERF_10,OTHER,10,NORMAL,10,false,75,3,0
2,T005,4,60,75,P15,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,95,3,1
2,T005,5,25,40,P39,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,40,5,2
2,T005,5,40,55,P40,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,50,4,3
2,T005,5,70,85,P17,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,105,2,1
2,T005,6,25,40,P42,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,40,4,1
2,T005,6,40,55,P47,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,50,4,1
2,T005,6,61,71,P7,PERF_10,OTHER,10,NORMAL,10,false,110,2,0
2,T005,7,25,40,P44,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,40,4,1
2,T005,7,40,55,P6,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,50,4,1
2,T005,7,65,80,P7,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,110,2,1
2,T006,0,25,40,P46,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,40,4,1
2,T006,0,40,55,P24,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,55,5,2
2,T006,0,61,71,P3,PERF_10,OTHER,10,NORMAL,10,false,120,2,0
2,T006,1,25,40,P49,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,40,5,2
2,T006,1,40,55,P8,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,55,5,1
2,T006,1,65,80,P3,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,120,2,1
2,T006,2,25,40,P50,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,40,4,1
2,T006,2,41,56,P30,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,55,4,3
2,T006,3,25,40,P10,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,40,4,1
2,T006,3,41,56,P36,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,55,4,3
2,T006,4,25,40,P16,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,40,4,1
2,T006,4,40,55,P19,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,60,4,0
2,T006,5,20,30,P31,PERF_10,OTHER,10,NORMAL,10,false,45,4,3
2,T006,5,30,45,P31,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,45,4,1
2,T006,5,50,65,P13,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,75,3,1
2,T006,6,20,30,P34,PERF_10,OTHER,10,NORMAL,10,false,45,5,4
2,T006,6,30,45,P34,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,45,5,2
2,T006,7,25,40,P28,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,45,4,3
2,T006,7,40,55,P25,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,65,3,1
2,T007,0,15,25,P22,PERF_16,OTHER,16,NORMAL,10,false,40,4,3
2,T007,0,25,35,P28,PERF_16,OTHER,16,NORMAL,10,false,45,4,2
2,T007,0,35,50,P13,EE_16,OTHER,16,NORMAL,15,false,75,3,1
2,T007,0,60,70,P21,PERF_16,OTHER,16,NORMAL,10,false,85,3,0
2,T007,0,70,80,P11,PERF_16,OTHER,16,NORMAL,10,false,100,2,0
2,T007,1,15,30,P26,EE_16,OTHER,16,NORMAL,15,false,40,5,1
2,T007,1,30,40,P37,PERF_16,OTHER,16,NORMAL,10,false,50,4,3
2,T007,1,45,60,P21,EE_16,OTHER,16,NORMAL,15,false,85,3,1
2,T007,1,60,70,P15,PERF_16,OTHER,16,NORMAL,10,false,95,3,0
2,T007,2,15,25,P29,PERF_16,OTHER,16,NORMAL,10,false,40,4,3
2,T007,2,30,45,P40,EE_16,OTHER,16,NORMAL,15,false,50,4,1
2,T007,2,45,60,P1,EE_16,OTHER,16,NORMAL,15,false,90,3,1
2,T007,3,15,25,P35,PERF_16,OTHER,16,NORMAL,10,false,40,4,3
2,T007,3,30,40,P6,PERF_16,OTHER,16,NORMAL,10,false,50,4,3
2,T007,3,45,60,P15,EE_16,OTHER,16,NORMAL,15,false,95,3,1
2,T007,4,15,30,P39,EE_16,OTHER,16,NORMAL,15,false,40,5,1
2,T007,4,30,45,P24,EE_16,OTHER,16,NORMAL,15,false,55,5,1
2,T007,4,45,60,P11,EE_16,OTHER,16,NORMAL,15,false,100,2,1
2,T007,5,15,25,P39,PERF_16,OTHER,16,NORMAL,10,false,40,5,4
2,T007,5,30,40,P24,PERF_16,OTHER,16,NORMAL,10,false,55,5,3
2,T007,5,45,60,P17,EE_16,OTHER,16,NORMAL,15,false,105,2,1
2,T007,6,15,25,P44,PERF_16,OTHER,16,NORMAL,10,false,40,4,3
2,T007,6,30,45,P30,EE_16,OTHER,16,NORMAL,15,false,55,4,1
2,T007,7,15,30,P49,EE_16,OTHER,16,NORMAL,15,false,40,5,1
2,T007,7,30,45,P36,EE_16,OTHER,16,NORMAL,15,false,55,4,1
2,T008,0,0,10,P33,GAS_43,GAS,43,NORMAL,10,true,40,5,0
2,T008,0,10,15,P26,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,5,4
2,T008,0,15,25,P10,PERF_43,OTHER,43,NORMAL,10,false,40,4,2
2,T008,0,25,30,P27,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,50,4,0
2,T008,0,30,40,P27,PERF_43,OTHER,43,NORMAL,10,true,50,4,3
2,T008,0,40,45,P9,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,80,4,0
2,T008,0,45,55,P9,PERF_43,OTHER,43,NORMAL,10,true,80,4,3
2,T008,1,0,10,P49,GAS_43,GAS,43,NORMAL,10,false,40,5,0
2,T008,1,10,15,P29,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,0
2,T008,1,15,25,P28,PERF_43,OTHER,43,NORMAL,10,false,45,4,3
2,T008,1,25,30,P27,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,50,4,1
2,T008,1,30,35,P13,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,75,3,1
2,T008,1,35,45,P13,PERF_43,OTHER,43,NORMAL,10,false,75,3,2
2,T008,2,0,10,P48,GAS_43,GAS,43,NORMAL,10,true,40,4,0
2,T008,2,10,15,P29,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,1
2,T008,2,15,20,P31,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,4,2
2,T008,2,20,30,P31,PERF_43,OTHER,43,NORMAL,10,false,45,4,2
2,T008,2,30,35,P13,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,75,3,2
2,T008,2,40,45,P9,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,80,4,1
2,T008,3,0,10,P2,GAS_43,GAS,43,NORMAL,10,true,40,4,0
2,T008,3,10,15,P29,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,2
2,T008,3,15,20,P31,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,4,3
2,T008,3,20,30,P34,PERF_43,OTHER,43,NORMAL,10,false,45,5,3
2,T008,3,30,40,P9,GAS_43,GAS,43,NORMAL,10,true,80,4,0
2,T008,3,40,45,P9,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,80,4,2
2,T008,4,0,10,P50,GAS_43,GAS,43,NORMAL,10,false,40,4,0
2,T008,4,10,15,P29,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,3
2,T008,4,15,20,P34,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,5,0
2,T008,4,20,30,P38,PERF_43,OTHER,43,NORMAL,10,false,45,5,3
2,T008,4,40,45,P9,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,80,4,3
2,T008,5,0,10,P10,GAS_43,GAS,43,NORMAL,10,false,40,4,0
2,T008,5,10,15,P33,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,40,5,0
2,T008,5,15,20,P34,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,5,1
2,T008,5,20,30,P41,PERF_43,OTHER,43,NORMAL,10,true,45,7,3
2,T008,5,30,40,P21,GAS_43,GAS,43,NORMAL,10,false,85,3,0
2,T008,5,40,45,P15,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,95,3,2
2,T008,6,0,10,P16,GAS_43,GAS,43,NORMAL,10,false,40,4,0
2,T008,6,10,15,P33,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,40,5,1
2,T008,6,15,20,P34,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,5,2
2,T008,6,20,30,P45,PERF_43,OTHER,43,NORMAL,10,false,45,6,2
2,T008,6,30,40,P1,GAS_43,GAS,43,NORMAL,10,false,90,3,0
2,T008,6,40,45,P11,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,100,2,0
2,T008,7,10,15,P33,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,40,5,2
2,T008,7,15,20,P34,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,5,3
2,T008,7,20,30,P4,PERF_43,OTHER,43,NORMAL,10,false,45,6,0
2,T008,7,30,40,P15,GAS_43,GAS,43,NORMAL,10,false,95,3,0
2,T008,7,40,45,P11,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,100,2,1
2,T008,8,10,15,P33,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,40,5,3
2,T008,8,15,20,P34,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,5,4
2,T008,8,20,30,P18,PERF_43,OTHER,43,NORMAL,10,true,45,4,2
2,T008,8,30,40,P11,GAS_43,GAS,43,NORMAL,10,false,100,2,0
2,T008,8,40,45,P17,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,105,2,0
2,T008,9,10,15,P33,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,40,5,4
2,T008,9,15,20,P38,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,5,0
2,T008,9,25,30,P27,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,50,4,2
2,T008,9,30,40,P17,GAS_43,GAS,43,NORMAL,10,false,105,2,0
2,T008,9,40,45,P17,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,105,2,1
2,T008,10,10,15,P35,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,0
2,T008,10,15,20,P38,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,5,1
2,T008,10,25,30,P27,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,50,4,3
2,T008,10,30,40,P7,GAS_43,GAS,43,NORMAL,10,false,110,2,0
2,T008,10,40,45,P7,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,110,2,0
2,T008,11,10,15,P35,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,1
2,T008,11,15,20,P38,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,5,2
2,T008,11,25,30,P32,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,4,3
2,T008,11,40,45,P7,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,110,2,1
2,T009,0,10,15,P35,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,2
2,T009,0,15,20,P38,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,5,3
2,T009,0,25,30,P37,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,4,0
2,T009,0,30,40,P3,GAS_43,GAS,43,NORMAL,10,false,120,2,0
2,T009,0,40,45,P3,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,120,2,0
2,T009,1,10,15,P35,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,3
2,T009,1,15,20,P38,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,5,4
2,T009,1,25,30,P37,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,4,1
2,T009,1,40,45,P3,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,120,2,1
2,T009,2,10,15,P39,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,5,0
2,T009,2,15,20,P45,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,6,0
2,T009,2,25,30,P37,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,4,2
2,T009,3,10,15,P39,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,5,1
2,T009,3,15,20,P45,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,6,1
2,T009,3,25,30,P37,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,4,3
2,T009,4,10,15,P39,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,5,2
2,T009,4,15,20,P45,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,6,2
2,T009,4,25,30,P40,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,4,0
2,T009,5,10,15,P39,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,5,3
2,T009,5,15,20,P45,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,6,3
2,T009,5,25,30,P40,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,4,1
2,T009,6,10,15,P39,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,5,4
2,T009,6,15,20,P45,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,6,4
2,T009,6,25,30,P40,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,4,2
2,T009,7,10,15,P42,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,0
2,T009,7,15,20,P45,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,6,5
2,T009,7,25,30,P40,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,4,3
2,T009,8,10,15,P42,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,1
2,T009,8,15,20,P4,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,6,0
2,T009,8,25,30,P47,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,4,0
2,T009,9,10,15,P42,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,2
2,T009,9,15,20,P4,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,6,1
2,T009,9,25,30,P47,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,4,1
2,T009,10,10,15,P42,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,3
2,T009,10,15,20,P4,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,6,2
2,T009,10,25,30,P47,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,4,2
