project,jobId,testId,testName,tempC,humidity,needsVoltage,chamber,station,sample,startDay,endDay,durationDays
P4,J11,CU_10_N,Consumer Usage,10,NORMAL,false,T004,5,3,215,230,15
P4,J12,CU_25_85,Consumer Usage,25,H85,false,T005,6,4,215,230,15
P4,J13,CU_32_85,Consumer Usage,32,H85,false,T025,4,5,215,230,15
P5,J1,GAS_43_N,Gas Amount Determination,43,NORMAL,true,T002,8,1,65,75,10
P5,J2,PD_43_N,Pulldown,43,NORMAL,true,T002,4,1,75,80,5
P5,J3,PD_43_N,Pulldown,43,NORMAL,true,T002,1,2,75,80,5
P5,J4,PD_43_N,Pulldown,43,NORMAL,true,T002,2,3,75,80,5
P5,J5,EE_32_N,Energy Efficiency,32,NORMAL,true,T016,4,1,80,95,15
P5,J6,EE_16_N,Energy Efficiency,16,NORMAL,true,T008,7,2,80,95,15
P5,J7,PERF_25_N,Performance,25,NORMAL,true,T003,5,3,80,90,10
P5,J8,PERF_43_N,Performance,43,NORMAL,true,T002,4,4,80,90,10
P5,J9,PERF_16_N,Performance,16,NORMAL,true,T008,8,5,80,90,10
P5,J10,FRZ_25_N,Freezing Capacity,25,NORMAL,true,T003,2,6,80,90,10
P5,J11,TR_25_N,Temperature Rise,25,NORMAL,true,T003,4,3,90,95,5
P5,J12,CU_10_N,Consumer Usage,10,NORMAL,true,T004,6,4,90,105,15
P5,J13,CU_25_85,Consumer Usage,25,H85,true,T005,7,5,90,105,15
P5,J14,CU_32_85,Consumer Usage,32,H85,true,T025,5,6,90,105,15
P6,J1,GAS_43_N,Gas Amount Determination,43,NORMAL,true,T002,1,1,130,140,10
P6,J2,PD_43_N,Pulldown,43,NORMAL,true,T002,2,1,140,145,5
P6,J3,PD_43_N,Pulldown,43,NORMAL,true,T002,7,2,140,145,5
P6,J4,PD_43_N,Pulldown,43,NORMAL,true,T002,8,3,140,145,5
P6,J5,EE_25_N,Energy Efficiency,25,NORMAL,true,T003,7,1,145,161,16
P6,J7,PERF_38_N,Performance,38,NORMAL,true,T019,2,3,145,155,10
P6,J8,PERF_10_N,Performance,10,NORMAL,true,T004,7,4,145,155,10
P6,J6,PERF_25_N,Performance,25,NORMAL,true,T003,2,2,146,156,10
P6,J9,FRZ_25_N,Freezing Capacity,25,NORMAL,true,T003,5,5,147,157,10
P6,J10,TR_25_N,Temperature Rise,25,NORMAL,true,T003,1,6,151,156,5
P6,J11,CU_10_N,Consumer Usage,10,NORMAL,true,T004,6,3,155,170,15
P6,J12,CU_25_85,Consumer Usage,25,H85,true,T005,7,4,155,170,15
P6,J13,CU_32_85,Consumer Usage,32,H85,true,T025,5,2,156,171,15
P7,J1,GAS_43_N,Gas Amount Determination,43,NORMAL,false,T002,8,1,30,40,10
P7,J2,PD_43_N,Pulldown,43,NORMAL,false,T002,4,1,40,45,5
P7,J3,PD_43_N,Pulldown,43,NORMAL,false,T002,1,2,40,45,5
P7,J4,PD_43_N,Pulldown,43,NORMAL,false,T002,2,3,40,45,5
P7,J5,EE_32_N,Energy Efficiency,32,NORMAL,false,T016,6,1,45,60,15
P7,J6,EE_16_N,Energy Efficiency,16,NORMAL,false,T008,9,2,45,60,15
P7,J7,PERF_25_N,Performance,25,NORMAL,false,T003,4,3,45,55,10
P7,J8,PERF_43_N,Performance,43,NORMAL,false,T002,3,4,45,55,10
P7,J9,PERF_16_N,Performance,16,NORMAL,false,T008,10,5,45,55,10
P7,J10,FRZ_25_N,Freezing Capacity,25,NORMAL,false,T003,5,6,45,55,10
P7,J11,TR_25_N,Temperature Rise,25,NORMAL,false,T003,4,3,55,60,5
P7,J12,CU_10_N,Consumer Usage,10,NORMAL,false,T004,5,4,55,70,15
P7,J13,CU_25_85,Consumer Usage,25,H85,false,T005,6,5,55,70,15
P7,J14,CU_32_85,Consumer Usage,32,H85,false,T025,4,6,55,70,15
P8,J1,GAS_43_N,Gas Amount Determination,43,NORMAL,false,T002,7,1,95,105,10
P8,J2,PD_43_N,Pulldown,43,NORMAL,false,T002,4,1,110,115,5
P8,J3,PD_43_N,Pulldown,43,NORMAL,false,T002,1,2,110,115,5
P8,J4,PD_43_N,Pulldown,43,NORMAL,false,T002,2,3,110,115,5
P8,J5,EE_25_N,Energy Efficiency,25,NORMAL,false,T003,7,1,115,131,16
P8,J7,PERF_38_N,Performance,38,NORMAL,false,T006,7,3,115,125,10
P8,J8,PERF_10_N,Performance,10,NORMAL,false,T004,7,4,115,125,10
P8,J6,PERF_25_N,Performance,25,NORMAL,false,T003,4,2,116,126,10
P8,J9,FRZ_25_N,Freezing Capacity,25,NORMAL,false,T003,3,5,120,130,10
P8,J10,TR_25_N,Temperature Rise,25,NORMAL,false,T003,6,6,120,125,5
P8,J11,CU_10_N,Consumer Usage,10,NORMAL,false,T004,4,3,125,140,15
P8,J12,CU_25_85,Consumer Usage,25,H85,false,T005,5,4,125,140,15
P8,J13,CU_32_85,Consumer Usage,32,H85,false,T025,3,6,125,140,15
P9,J1,GAS_43_N,Gas Amount Determination,43,NORMAL,true,T002,6,1,155,165,10
P9,J2,PD_43_N,Pulldown,43,NORMAL,true,T002,5,1,165,170,5
P9,J3,PD_43_N,Pulldown,43,NORMAL,true,T002,6,2,165,170,5
P9,J4,PD_43_N,Pulldown,43,NORMAL,true,T002,1,3,170,175,5
P9,J5,EE_32_N,Energy Efficiency,32,NORMAL,true,T016,5,1,175,190,15
P9,J6,EE_16_N,Energy Efficiency,16,NORMAL,true,T008,5,2,175,190,15
P9,J7,PERF_25_N,Performance,25,NORMAL,true,T003,2,3,175,185,10
P9,J8,PERF_43_N,Performance,43,NORMAL,true,T002,1,4,175,185,10
P9,J9,PERF_16_N,Performance,16,NORMAL,true,T008,6,5,175,185,10
P9,J10,FRZ_25_N,Freezing Capacity,25,NORMAL,true,T003,3,6,175,185,10
P9,J11,TR_25_N,Temperature Rise,25,NORMAL,true,T003,4,3,185,190,5
P9,J12,CU_10_N,Consumer Usage,10,NORMAL,true,T004,3,4,185,200,15
P9,J13,CU_25_85,Consumer Usage,25,H85,true,T005,4,5,185,200,15
P9,J14,CU_32_85,Consumer Usage,32,H85,true,T025,2,6,185,200,15
P10,J1,GAS_43_N,Gas Amount Determination,43,NORMAL,true,T002,2,1,170,180,10
P10,J2,PD_43_N,Pulldown,43,NORMAL,true,T002,3,1,180,185,5
P10,J3,PD_43_N,Pulldown,43,NORMAL,true,T002,4,2,180,185,5
P10,J4,PD_43_N,Pulldown,43,NORMAL,true,T002,2,3,180,185,5
P10,J5,EE_25_N,Energy Efficiency,25,NORMAL,true,T003,5,1,185,201,16
P10,J6,PERF_25_N,Performance,25,NORMAL,true,T003,2,2,185,195,10
P10,J7,PERF_38_N,Performance,38,NORMAL,true,T019,1,3,185,195,10
P10,J8,PERF_10_N,Performance,10,NORMAL,true,T004,4,4,185,195,10
P10,J9,FRZ_25_N,Freezing Capacity,25,NORMAL,true,T003,3,5,185,195,10
P10,J10,TR_25_N,Temperature Rise,25,NORMAL,true,T003,4,2,195,200,5
P10,J11,CU_10_N,Consumer Usage,10,NORMAL,true,T004,5,3,195,210,15
P10,J12,CU_25_85,Consumer Usage,25,H85,true,T005,6,4,195,210,15
P10,J13,CU_32_85,Consumer Usage,32,H85,true,T025,4,5,195,210,15
P11,J1,GAS_43_N,Gas Amount Determination,43,NORMAL,false,T002,5,1,30,40,10
P11,J2,PD_43_N,Pulldown,43,NORMAL,false,T002,7,1,40,45,5
P11,J3,PD_43_N,Pulldown,43,NORMAL,false,T002,8,2,40,45,5
P11,J4,PD_43_N,Pulldown,43,NORMAL,false,T002,5,3,40,45,5
P11,J5,EE_32_N,Energy Efficiency,32,NORMAL,false,T016,5,1,45,60,15
P11,J6,EE_16_N,Energy Efficiency,16,NORMAL,false,T008,7,2,45,60,15
P11,J7,PERF_25_N,Performance,25,NORMAL,false,T003,2,3,45,55,10
P11,J8,PERF_43_N,Performance,43,NORMAL,false,T002,4,4,45,55,10
P11,J9,PERF_16_N,Performance,16,NORMAL,false,T008,5,5,45,55,10
P11,J10,CU_10_N,Consumer Usage,10,NORMAL,false,T004,3,3,55,70,15
P11,J11,CU_25_85,Consumer Usage,25,H85,false,T005,4,4,55,70,15
P11,J12,CU_32_85,Consumer Usage,32,H85,false,T025,2,5,55,70,15
P12,J1,GAS_43_N,Gas Amount Determination,43,NORMAL,false,T002,8,1,95,105,10
P12,J2,PD_43_N,Pulldown,43,NORMAL,false,T002,7,1,110,115,5
P12,J3,PD_43_N,Pulldown,43,NORMAL,false,T002,8,2,110,115,5
P12,J4,PD_43_N,Pulldown,43,NORMAL,false,T002,5,3,110,115,5
P12,J7,PERF_38_N,Performance,38,NORMAL,false,T006,8,1,115,125,10
P12,J8,PERF_10_N,Performance,10,NORMAL,false,T004,8,2,115,125,10
P12,J5,EE_25_N,Energy Efficiency,25,NORMAL,false,T003,1,1,125,141,16
P12,J6,PERF_25_N,Performance,25,NORMAL,false,T003,6,2,125,135,10
P12,J9,CU_10_N,Consumer Usage,10,NORMAL,false,T004,1,3,125,140,15
P12,J10,CU_25_85,Consumer Usage,25,H85,false,T005,2,4,125,140,15
P12,J11,CU_32_85,Consumer Usage,32,H85,false,T025,1,5,125,140,15
P13,J1,GAS_43_N,Gas Amount Determination,43,NORMAL,true,T002,4,1,0,10,10
P13,J2,PD_43_N,Pulldown,43,NORMAL,true,T002,2,1,10,15,5
P13,J3,PD_43_N,Pulldown,43,NORMAL,true,T002,7,2,10,15,5
P13,J4,PD_43_N,Pulldown,43,NORMAL,true,T002,8,3,10,15,5
P13,J5,EE_32_N,Energy Efficiency,32,NORMAL,true,T016,4,1,15,30,15
P13,J6,EE_16_N,Energy Efficiency,16,NORMAL,true,T008,7,2,15,30,15
P13,J7,PERF_25_N,Performance,25,NORMAL,true,T003,2,3,15,25,10
P13,J8,PERF_43_N,Performance,43,NORMAL,true,T002,4,4,15,25,10
P13,J9,PERF_16_N,Performance,16,NORMAL,true,T008,8,5,15,25,10
P13,J10,CU_10_N,Consumer Usage,10,NORMAL,true,T004,6,3,25,40,15
P13,J11,CU_25_85,Consumer Usage,25,H85,true,T005,7,4,25,40,15
P13,J12,CU_32_85,Consumer Usage,32,H85,true,T025,5,5,25,40,15
P14,J1,GAS_43_N,Gas Amount Determination,43,NORMAL,true,T002,5,1,65,75,10
P14,J2,PD_43_N,Pulldown,43,NORMAL,true,T002,7,1,75,80,5
P14,J3,PD_43_N,Pulldown,43,NORMAL,true,T002,8,2,75,80,5
P14,J4,PD_43_N,Pulldown,43,NORMAL,true,T002,5,3,75,80,5
P14,J5,EE_25_N,Energy Efficiency,25,NORMAL,true,T003,3,1,80,96,16
P14,J6,PERF_25_N,Performance,25,NORMAL,true,T003,1,2,80,90,10
P14,J7,PERF_38_N,Performance,38,NORMAL,true,T019,1,3,80,90,10
P14,J8,PERF_10_N,Performance,10,NORMAL,true,T004,1,4,80,90,10
P14,J9,CU_10_N,Consumer Usage,10,NORMAL,true,T004,3,2,90,105,15
P14,J10,CU_25_85,Consumer Usage,25,H85,true,T005,4,3,90,105,15
P14,J11,CU_32_85,Consumer Usage,32,H85,true,T025,2,4,90,105,15
P15,J1,GAS_43_N,Gas Amount Determination,43,NORMAL,false,T002,2,1,130,140,10
P15,J2,PD_43_N,Pulldown,43,NORMAL,false,T002,5,1,140,145,5
P15,J3,PD_43_N,Pulldown,43,NORMAL,false,T002,6,2,140,145,5
P15,J4,PD_43_N,Pulldown,43,NORMAL,false,T002,3,3,145,150,5
P15,J5,EE_32_N,Energy Efficiency,32,NORMAL,false,T016,6,1,150,165,15
P15,J6,EE_16_N,Energy Efficiency,16,NORMAL,false,T008,9,2,150,165,15
P15,J8,PERF_43_N,Performance,43,NORMAL,false,T002,3,4,150,160,10
P15,J9,PERF_16_N,Performance,16,NORMAL,false,T008,10,5,150,160,10
P15,J7,PERF_25_N,Performance,25,NORMAL,false,T003,6,3,151,161,10
P15,J10,CU_10_N,Consumer Usage,10,NORMAL,false,T004,4,6,151,166,15
P15,J11,CU_25_85,Consumer Usage,25,H85,false,T005,4,4,160,175,15
P15,J12,CU_32_85,Consumer Usage,32,H85,false,T025,2,5,160,175,15
P16,J1,GAS_43_N,Gas Amount Determination,43,NORMAL,false,T002,7,1,170,180,10
P16,J2,PD_43_N,Pulldown,43,NORMAL,false,T002,7,1,180,185,5
P16,J3,PD_43_N,Pulldown,43,NORMAL,false,T002,8,2,180,185,5
P16,J4,PD_43_N,Pulldown,43,NORMAL,false,T002,5,3,180,185,5
P16,J5,EE_25_N,Energy Efficiency,25,NORMAL,false,T003,1,1,185,201,16
P16,J6,PERF_25_N,Performance,25,NORMAL,false,T003,8,2,185,195,10
P16,J7,PERF_38_N,Performance,38,NORMAL,false,T007,1,3,185,195,10
P16,J8,PERF_10_N,Performance,10,NORMAL,false,T004,1,4,185,195,10
P16,J9,CU_10_N,Consumer Usage,10,NORMAL,false,T004,6,2,195,210,15
P16,J10,CU_25_85,Consumer Usage,25,H85,false,T005,7,3,195,210,15
P16,J11,CU_32_85,Consumer Usage,32,H85,false,T025,5,4,195,210,15
P17,J1,GAS_43_N,Gas Amount Determination,43,NORMAL,true,T002,6,1,30,40,10
P17,J2,PD_43_N,Pulldown,43,NORMAL,true,T002,6,1,40,45,5
P17,J3,PD_43_N,Pulldown,43,NORMAL,true,T002,1,2,45,50,5
P17,J4,PD_43_N,Pulldown,43,NORMAL,true,T002,2,3,45,50,5
P17,J5,EE_32_N,Energy Efficiency,32,NORMAL,true,T016,4,1,50,65,15
P17,J6,EE_16_N,Energy Efficiency,16,NORMAL,true,T008,8,2,50,65,15
P17,J7,PERF_25_N,Performance,25,NORMAL,true,T003,3,3,50,60,10
P17,J8,PERF_43_N,Performance,43,NORMAL,true,T002,1,4,50,60,10
P17,J9,PERF_16_N,Performance,16,NORMAL,true,T008,6,5,50,60,10
P17,J10,CU_10_N,Consumer Usage,10,NORMAL,true,T004,6,3,60,75,15
P17,J11,CU_25_85,Consumer Usage,25,H85,true,T005,7,4,60,75,15
P17,J12,CU_32_85,Consumer Usage,32,H85,true,T025,5,5,60,75,15
P18,J1,GAS_43_N,Gas Amount Determination,43,NORMAL,true,T002,5,1,95,105,10
P18,J2,PD_43_N,Pulldown,43,NORMAL,true,T002,6,1,110,115,5
P18,J3,PD_43_N,Pulldown,43,NORMAL,true,T002,3,2,115,120,5
P18,J4,PD_43_N,Pulldown,43,NORMAL,true,T002,4,3,115,120,5
P18,J7,PERF_38_N,Performance,38,NORMAL,true,T019,1,3,120,130,10
P18,J8,PERF_10_N,Performance,10,NORMAL,true,T004,2,4,125,135,10
P18,J5,EE_25_N,Energy Efficiency,25,NORMAL,true,T003,4,1,126,142,16
P18,J6,PERF_25_N,Performance,25,NORMAL,true,T003,2,2,126,136,10
P18,J9,CU_10_N,Consumer Usage,10,NORMAL,true,T004,7,5,126,141,15
P18,J10,CU_25_85,Consumer Usage,25,H85,true,T005,3,6,126,141,15
P18,J11,CU_32_85,Consumer Usage,32,H85,true,T025,8,3,130,145,15
P19,J1,GAS_43_N,Gas Amount Determination,43,NORMAL,false,T002,1,1,0,10,10
P19,J2,PD_43_N,Pulldown,43,NORMAL,false,T002,5,1,10,15,5
P19,J3,PD_43_N,Pulldown,43,NORMAL,false,T002,6,2,10,15,5
P19,J4,PD_43_N,Pulldown,43,NORMAL,false,T002,1,3,15,20,5
P19,J5,EE_32_N,Energy Efficiency,32,NORMAL,false,T016,5,1,20,35,15
P19,J6,EE_16_N,Energy Efficiency,16,NORMAL,false,T008,5,2,20,35,15
P19,J7,PERF_25_N,Performance,25,NORMAL,false,T003,3,3,20,30,10
P19,J8,PERF_43_N,Performance,43,NORMAL,false,T002,1,4,20,30,10
P19,J9,PERF_16_N,Performance,16,NORMAL,false,T008,6,5,20,30,10
P19,J10,CU_10_N,Consumer Usage,10,NORMAL,false,T004,3,3,30,45,15
P19,J11,CU_25_85,Consumer Usage,25,H85,false,T005,4,4,30,45,15
P19,J12,CU_32_85,Consumer Usage,32,H85,false,T025,2,5,30,45,15
P20,J1,GAS_43_N,Gas Amount Determination,43,NORMAL,false,T002,8,1,80,90,10
P20,J2,PD_43_N,Pulldown,43,NORMAL,false,T002,3,1,90,95,5
P20,J3,PD_43_N,Pulldown,43,NORMAL,false,T002,4,2,90,95,5
P20,J4,PD_43_N,Pulldown,43,NORMAL,false,T002,1,3,90,95,5
P20,J5,EE_25_N,Energy Efficiency,25,NORMAL,false,T003,5,1,95,111,16
P20,J6,PERF_25_N,Performance,25,NORMAL,false,T003,2,2,95,105,10
P20,J7,PERF_38_N,Performance,38,NORMAL,false,T019,1,3,95,105,10
P20,J8,PERF_10_N,Performance,10,NORMAL,false,T004,1,4,95,105,10
P20,J9,CU_10_N,Consumer Usage,10,NORMAL,false,T004,5,2,105,120,15
P20,J10,CU_25_85,Consumer Usage,25,H85,false,T005,6,3,105,120,15
P20,J11,CU_32_85,Consumer Usage,32,H85,false,T025,4,4,105,120,15
P21,J1,GAS_43_N,Gas Amount Determination,43,NORMAL,true,T002,7,1,130,140,10
P21,J2,PD_43_N,Pulldown,43,NORMAL,true,T002,4,1,145,150,5
P21,J3,PD_43_N,Pulldown,43,NORMAL,true,T002,1,2,145,150,5
P21,J4,PD_43_N,Pulldown,43,NORMAL,true,T002,2,3,145,150,5
P21,J5,EE_32_N,Energy Efficiency,32,NORMAL,true,T016,4,1,150,165,15
P21,J6,EE_16_N,Energy Efficiency,16,NORMAL,true,T008,7,2,150,165,15
P21,J8,PERF_43_N,Performance,43,NORMAL,true,T002,4,4,150,160,10
P21,J9,PERF_16_N,Performance,16,NORMAL,true,T008,8,5,150,160,10
P21,J7,PERF_25_N,Performance,25,NORMAL,true,T003,8,3,155,165,10
P21,J10,CU_10_N,Consumer Usage,10,NORMAL,true,T004,3,6,155,170,15
P21,J11,CU_25_85,Consumer Usage,25,H85,true,T005,5,4,160,175,15
P21,J12,CU_32_85,Consumer Usage,32,H85,true,T025,3,5,160,175,15
P22,J1,GAS_43_N,Gas Amount Determination,43,NORMAL,true,T002,8,1,170,180,10
P22,J2,PD_43_N,Pulldown,43,NORMAL,true,T002,6,1,180,185,5
P22,J3,PD_43_N,Pulldown,43,NORMAL,true,T002,3,2,185,190,5
P22,J4,PD_43_N,Pulldown,43,NORMAL,true,T002,4,3,185,190,5
P22,J5,EE_25_N,Energy Efficiency,25,NORMAL,true,T003,6,1,190,206,16
P22,J6,PERF_25_N,Performance,25,NORMAL,true,T003,7,2,190,200,10
P22,J7,PERF_38_N,Performance,38,NORMAL,true,T019,2,3,190,200,10
P22,J8,PERF_10_N,Performance,10,NORMAL,true,T004,2,4,190,200,10
P22,J9,CU_10_N,Consumer Usage,10,NORMAL,true,T004,3,2,200,215,15
P22,J10,CU_25_85,Consumer Usage,25,H85,true,T005,4,3,200,215,15
P22,J11,CU_32_85,Consumer Usage,32,H85,true,T025,2,4,200,215,15
P23,J1,GAS_43_N,Gas Amount Determination,43,NORMAL,false,T002,7,1,45,55,10
P23,J2,PD_43_N,Pulldown,43,NORMAL,false,T002,3,1,55,60,5
P23,J3,PD_43_N,Pulldown,43,NORMAL,false,T002,4,2,55,60,5
P23,J4,PD_43_N,Pulldown,43,NORMAL,false,T002,2,3,55,60,5
P23,J5,EE_32_N,Energy Efficiency,32,NORMAL,false,T016,6,1,60,75,15
P23,J6,EE_16_N,Energy Efficiency,16,NORMAL,false,T008,9,2,60,75,15
P23,J7,PERF_25_N,Performance,25,NORMAL,false,T003,4,3,60,70,10
P23,J8,PERF_43_N,Performance,43,NORMAL,false,T002,3,4,60,70,10
P23,J9,PERF_16_N,Performance,16,NORMAL,false,T008,10,5,60,70,10
P23,J10,CU_10_N,Consumer Usage,10,NORMAL,false,T004,5,3,70,85,15
P23,J11,CU_25_85,Consumer Usage,25,H85,false,T005,6,4,70,85,15
P23,J12,CU_32_85,Consumer Usage,32,H85,false,T025,4,5,70,85,15
P24,J1,GAS_43_N,Gas Amount Determination,43,NORMAL,false,T002,6,1,95,105,10
P24,J2,PD_43_N,Pulldown,43,NORMAL,false,T002,1,1,115,120,5
P24,J3,PD_43_N,Pulldown,43,NORMAL,false,T002,2,2,115,120,5
P24,J4,PD_43_N,Pulldown,43,NORMAL,false,T002,7,3,115,120,5
P24,J7,PERF_38_N,Performance,38,NORMAL,false,T007,1,2,120,130,10
P24,J8,PERF_10_N,Performance,10,NORMAL,false,T004,8,3,125,135,10
P24,J5,EE_25_N,Energy Efficiency,25,NORMAL,false,T003,8,1,126,142,16
P24,J6,PERF_25_N,Performance,25,NORMAL,false,T003,3,2,130,140,10
P24,J10,CU_25_85,Consumer Usage,25,H85,false,T005,1,4,130,145,15
P24,J11,CU_32_85,Consumer Usage,32,H85,false,T025,6,5,130,145,15
P24,J9,CU_10_N,Consumer Usage,10,NORMAL,false,T004,5,3,135,150,15
P25,J1,GAS_43_N,Gas Amount Determination,43,NORMAL,true,T002,2,1,0,10,10
P25,J2,PD_43_N,Pulldown,43,NORMAL,true,T002,2,1,15,20,5
P25,J3,PD_43_N,Pulldown,43,NORMAL,true,T002,7,2,15,20,5
P25,J4,PD_43_N,Pulldown,43,NORMAL,true,T002,8,3,15,20,5
P25,J5,EE_32_N,Energy Efficiency,32,NORMAL,true,T016,2,1,20,35,15
P25,J6,EE_16_N,Energy Efficiency,16,NORMAL,true,T008,3,2,20,35,15
P25,J7,PERF_25_N,Performance,25,NORMAL,true,T003,1,3,20,30,10
P25,J8,PERF_43_N,Performance,43,NORMAL,true,T002,2,4,20,30,10
P25,J9,PERF_16_N,Performance,16,NORMAL,true,T008,4,5,20,30,10
P25,J10,CU_10_N,Consumer Usage,10,NORMAL,true,T004,4,3,30,45,15
P25,J11,CU_25_85,Consumer Usage,25,H85,true,T005,5,4,30,45,15
P25,J12,CU_32_85,Consumer Usage,32,H85,true,T025,3,5,30,45,15
P26,J1,GAS_43_N,Gas Amount Determination,43,NORMAL,true,T002,5,1,80,90,10
P26,J2,PD_43_N,Pulldown,43,NORMAL,true,T002,2,1,90,95,5
P26,J3,PD_43_N,Pulldown,43,NORMAL,true,T002,7,2,90,95,5
P26,J4,PD_43_N,Pulldown,43,NORMAL,true,T002,8,3,90,95,5
P26,J5,EE_25_N,Energy Efficiency,25,NORMAL,true,T003,1,1,95,111,16
P26,J6,PERF_25_N,Performance,25,NORMAL,true,T003,6,2,95,105,10
P26,J7,PERF_38_N,Performance,38,NORMAL,true,T019,2,3,95,105,10
P26,J8,PERF_10_N,Performance,10,NORMAL,true,T004,2,4,95,105,10
P26,J9,CU_10_N,Consumer Usage,10,NORMAL,true,T004,6,2,105,120,15
P26,J10,CU_25_85,Consumer Usage,25,H85,true,T005,7,3,105,120,15
P26,J11,CU_32_85,Consumer Usage,32,H85,true,T025,5,4,105,120,15
P27,J1,GAS_43_N,Gas Amount Determination,43,NORMAL,false,T002,8,1,130,140,10
P27,J2,PD_43_N,Pulldown,43,NORMAL,false,T002,7,1,145,150,5
P27,J3,PD_43_N,Pulldown,43,NORMAL,false,T002,8,2,145,150,5
P27,J4,PD_43_N,Pulldown,43,NORMAL,false,T002,5,3,145,150,5
P27,J5,EE_32_N,Energy Efficiency,32,NORMAL,false,T016,5,1,150,165,15
P27,J6,EE_16_N,Energy Efficiency,16,NORMAL,false,T008,5,2,150,165,15
